./dataset/UTK/1_1_3_20161219224454728.jpg.chip.jpg,1
./dataset/UTK/37_1_0_20170103183009635.jpg.chip.jpg,37
./dataset/UTK/24_1_2_20170104021300885.jpg.chip.jpg,24
./dataset/UTK/47_0_0_20170104211906453.jpg.chip.jpg,47
./dataset/UTK/1_1_0_20170109190936410.jpg.chip.jpg,1
./dataset/UTK/47_1_0_20170109132641773.jpg.chip.jpg,47
./dataset/UTK/35_0_0_20170109002832784.jpg.chip.jpg,35
./dataset/UTK/1_0_2_20161219211707638.jpg.chip.jpg,1
./dataset/UTK/49_0_4_20170104210433927.jpg.chip.jpg,49
./dataset/UTK/53_0_3_20170104220848558.jpg.chip.jpg,53
./dataset/UTK/58_0_0_20170105173557845.jpg.chip.jpg,58
./dataset/UTK/24_1_4_20170103234017197.jpg.chip.jpg,24
./dataset/UTK/2_1_3_20161220222832003.jpg.chip.jpg,2
./dataset/UTK/75_0_1_20170111210115928.jpg.chip.jpg,75
./dataset/UTK/22_0_4_20161221202100745.jpg.chip.jpg,22
./dataset/UTK/1_0_2_20161219203256078.jpg.chip.jpg,1
./dataset/UTK/1_0_4_20170103202326832.jpg.chip.jpg,1
./dataset/UTK/30_1_0_20170109012211696.jpg.chip.jpg,30
./dataset/UTK/75_0_1_20170111221706652.jpg.chip.jpg,75
./dataset/UTK/78_0_1_20170111210701342.jpg.chip.jpg,78
./dataset/UTK/2_0_2_20161219141643337.jpg.chip.jpg,2
./dataset/UTK/25_1_2_20170104021412148.jpg.chip.jpg,25
./dataset/UTK/28_1_4_20170103230506947.jpg.chip.jpg,28
./dataset/UTK/25_1_2_20170107213811324.jpg.chip.jpg,25
./dataset/UTK/65_0_0_20170104184048158.jpg.chip.jpg,65
./dataset/UTK/15_1_2_20170104012031136.jpg.chip.jpg,15
./dataset/UTK/17_1_0_20170109214703699.jpg.chip.jpg,17
./dataset/UTK/1_0_3_20161219230132696.jpg.chip.jpg,1
./dataset/UTK/56_1_1_20170105163352795.jpg.chip.jpg,56
./dataset/UTK/1_1_2_20161219154712061.jpg.chip.jpg,1
./dataset/UTK/22_0_2_20170104021111388.jpg.chip.jpg,22
./dataset/UTK/32_1_0_20170104171643865.jpg.chip.jpg,32
./dataset/UTK/45_1_0_20170110140908362.jpg.chip.jpg,45
./dataset/UTK/51_1_0_20170110140837714.jpg.chip.jpg,51
./dataset/UTK/1_1_2_20161219205233581.jpg.chip.jpg,1
./dataset/UTK/36_1_2_20170105000458833.jpg.chip.jpg,36
./dataset/UTK/27_0_0_20170104194530608.jpg.chip.jpg,27
./dataset/UTK/57_0_0_20170103183943554.jpg.chip.jpg,57
./dataset/UTK/33_1_0_20170103183912066.jpg.chip.jpg,33
./dataset/UTK/8_1_0_20170109202720967.jpg.chip.jpg,8
./dataset/UTK/52_1_0_20170103183615673.jpg.chip.jpg,52
./dataset/UTK/31_0_0_20170105165008674.jpg.chip.jpg,31
./dataset/UTK/49_1_3_20170109141810902.jpg.chip.jpg,49
./dataset/UTK/1_0_3_20161219224956400.jpg.chip.jpg,1
./dataset/UTK/5_1_2_20161219151522483.jpg.chip.jpg,5
./dataset/UTK/17_0_0_20170110232022621.jpg.chip.jpg,17
./dataset/UTK/41_0_0_20170104173044203.jpg.chip.jpg,41
./dataset/UTK/43_0_1_20170104185752431.jpg.chip.jpg,43
./dataset/UTK/42_0_0_20170105161358787.jpg.chip.jpg,42
./dataset/UTK/22_1_4_20170103223002341.jpg.chip.jpg,22
./dataset/UTK/23_1_4_20170103223554895.jpg.chip.jpg,23
./dataset/UTK/9_0_0_20170110221724498.jpg.chip.jpg,9
./dataset/UTK/27_1_4_20170103234931350.jpg.chip.jpg,27
./dataset/UTK/29_0_4_20170103235130284.jpg.chip.jpg,29
./dataset/UTK/1_1_2_20161219190745330.jpg.chip.jpg,1
./dataset/UTK/9_0_0_20170110224737016.jpg.chip.jpg,9
./dataset/UTK/65_0_0_20170111203557764.jpg.chip.jpg,65
./dataset/UTK/26_0_0_20170104230421569.jpg.chip.jpg,26
./dataset/UTK/2_1_3_20161220145350335.jpg.chip.jpg,2
./dataset/UTK/9_0_0_20170102235106821.jpg.chip.jpg,9
./dataset/UTK/56_0_0_20170111200430322.jpg.chip.jpg,56
./dataset/UTK/22_1_1_20170104005441633.jpg.chip.jpg,22
./dataset/UTK/72_1_0_20170110183416570.jpg.chip.jpg,72
./dataset/UTK/1_1_2_20161219205048452.jpg.chip.jpg,1
./dataset/UTK/47_0_0_20170104210614252.jpg.chip.jpg,47
./dataset/UTK/18_1_0_20170109213130477.jpg.chip.jpg,18
./dataset/UTK/32_1_3_20170109134532682.jpg.chip.jpg,32
./dataset/UTK/1_1_2_20161219155922221.jpg.chip.jpg,1
./dataset/UTK/43_1_3_20170109141039762.jpg.chip.jpg,43
./dataset/UTK/2_0_4_20170103202407440.jpg.chip.jpg,2
./dataset/UTK/66_0_1_20170111195703017.jpg.chip.jpg,66
./dataset/UTK/1_0_2_20161219204858548.jpg.chip.jpg,1
./dataset/UTK/52_0_3_20170104202143258.jpg.chip.jpg,52
./dataset/UTK/39_0_2_20170104023022750.jpg.chip.jpg,39
./dataset/UTK/4_0_1_20170110213631827.jpg.chip.jpg,4
./dataset/UTK/1_1_2_20161219155909061.jpg.chip.jpg,1
./dataset/UTK/4_1_0_20170109193519993.jpg.chip.jpg,4
./dataset/UTK/58_0_0_20170104212025853.jpg.chip.jpg,58
./dataset/UTK/2_1_2_20161219190847130.jpg.chip.jpg,2
./dataset/UTK/68_0_0_20170111205927835.jpg.chip.jpg,68
./dataset/UTK/16_0_0_20170110231919941.jpg.chip.jpg,16
./dataset/UTK/36_0_1_20170105172620093.jpg.chip.jpg,36
./dataset/UTK/1_1_2_20161219203318222.jpg.chip.jpg,1
./dataset/UTK/49_1_0_20170104204953660.jpg.chip.jpg,49
./dataset/UTK/31_0_3_20170104220255896.jpg.chip.jpg,31
./dataset/UTK/17_1_4_20170103222920542.jpg.chip.jpg,17
./dataset/UTK/5_0_2_20161219192452267.jpg.chip.jpg,5
./dataset/UTK/55_1_3_20170109141153263.jpg.chip.jpg,55
./dataset/UTK/19_1_4_20170103233712235.jpg.chip.jpg,19
./dataset/UTK/37_0_4_20170104000927484.jpg.chip.jpg,37
./dataset/UTK/61_0_0_20170111203523343.jpg.chip.jpg,61
./dataset/UTK/1_1_0_20170109190710292.jpg.chip.jpg,1
./dataset/UTK/86_1_0_20170109150945088.jpg.chip.jpg,86
./dataset/UTK/10_0_0_20170110224253445.jpg.chip.jpg,10
./dataset/UTK/11_1_0_20170109203422194.jpg.chip.jpg,11
./dataset/UTK/82_0_0_20170111223748572.jpg.chip.jpg,82
./dataset/UTK/52_0_0_20170109005553829.jpg.chip.jpg,52
./dataset/UTK/8_1_3_20170104221730663.jpg.chip.jpg,8
./dataset/UTK/48_0_0_20170104184236333.jpg.chip.jpg,48
./dataset/UTK/1_0_2_20161219221816327.jpg.chip.jpg,1
./dataset/UTK/86_0_2_20170111210346308.jpg.chip.jpg,86
./dataset/UTK/21_0_4_20161223214825003.jpg.chip.jpg,21
./dataset/UTK/1_0_3_20161220143117879.jpg.chip.jpg,1
./dataset/UTK/20_1_0_20170103201733831.jpg.chip.jpg,20
./dataset/UTK/12_1_0_20170104005712405.jpg.chip.jpg,12
./dataset/UTK/32_1_4_20170103230259201.jpg.chip.jpg,32
./dataset/UTK/46_0_4_20170105162327242.jpg.chip.jpg,46
./dataset/UTK/27_1_3_20170109132029072.jpg.chip.jpg,27
./dataset/UTK/8_0_0_20170110220159954.jpg.chip.jpg,8
./dataset/UTK/35_1_3_20170104235206234.jpg.chip.jpg,35
./dataset/UTK/13_0_0_20170103200856687.jpg.chip.jpg,13
./dataset/UTK/3_1_2_20161219142723433.jpg.chip.jpg,3
./dataset/UTK/5_1_0_20170109191741223.jpg.chip.jpg,5
./dataset/UTK/85_1_3_20170110183506044.jpg.chip.jpg,85
./dataset/UTK/1_1_0_20170109190852630.jpg.chip.jpg,1
./dataset/UTK/19_1_0_20170103175610671.jpg.chip.jpg,19
./dataset/UTK/38_1_0_20170104201451243.jpg.chip.jpg,38
./dataset/UTK/7_1_0_20170109192242639.jpg.chip.jpg,7
./dataset/UTK/56_1_0_20170109002302955.jpg.chip.jpg,56
./dataset/UTK/32_1_3_20170109142352309.jpg.chip.jpg,32
./dataset/UTK/85_0_1_20170111210314652.jpg.chip.jpg,85
./dataset/UTK/69_1_0_20170110131727840.jpg.chip.jpg,69
./dataset/UTK/47_0_4_20170104002132109.jpg.chip.jpg,47
./dataset/UTK/26_1_0_20170103181112840.jpg.chip.jpg,26
./dataset/UTK/14_1_0_20170104005158239.jpg.chip.jpg,14
./dataset/UTK/63_0_0_20170104185626214.jpg.chip.jpg,63
./dataset/UTK/4_1_3_20161220221751466.jpg.chip.jpg,4
./dataset/UTK/61_1_0_20170110123303836.jpg.chip.jpg,61
./dataset/UTK/75_0_0_20170111203855367.jpg.chip.jpg,75
./dataset/UTK/1_1_2_20161219192458643.jpg.chip.jpg,1
./dataset/UTK/43_0_0_20170104172942851.jpg.chip.jpg,43
./dataset/UTK/2_1_2_20161219211923782.jpg.chip.jpg,2
./dataset/UTK/2_1_4_20161221202425393.jpg.chip.jpg,2
./dataset/UTK/28_0_1_20170104202028882.jpg.chip.jpg,28
./dataset/UTK/59_0_0_20170105173420933.jpg.chip.jpg,59
./dataset/UTK/66_1_0_20170110132508785.jpg.chip.jpg,66
./dataset/UTK/26_1_2_20170105163925349.jpg.chip.jpg,26
./dataset/UTK/47_0_0_20170104184157446.jpg.chip.jpg,47
./dataset/UTK/18_1_3_20170104221922679.jpg.chip.jpg,18
./dataset/UTK/35_0_0_20170104201742041.jpg.chip.jpg,35
./dataset/UTK/2_0_4_20170103205108602.jpg.chip.jpg,2
./dataset/UTK/28_0_0_20170109141837163.jpg.chip.jpg,28
./dataset/UTK/18_1_0_20170109214601671.jpg.chip.jpg,18
./dataset/UTK/6_1_2_20161219153411316.jpg.chip.jpg,6
./dataset/UTK/10_0_0_20170110225414790.jpg.chip.jpg,10
./dataset/UTK/1_0_2_20161219153457308.jpg.chip.jpg,1
./dataset/UTK/11_0_0_20170110220518578.jpg.chip.jpg,11
./dataset/UTK/2_1_2_20161219151919100.jpg.chip.jpg,2
./dataset/UTK/2_0_2_20161219202644971.jpg.chip.jpg,2
./dataset/UTK/1_0_3_20161219190227867.jpg.chip.jpg,1
./dataset/UTK/1_1_2_20161219211002173.jpg.chip.jpg,1
./dataset/UTK/85_0_2_20170111210729606.jpg.chip.jpg,85
./dataset/UTK/24_1_2_20170103235106308.jpg.chip.jpg,24
./dataset/UTK/6_1_3_20161220222405139.jpg.chip.jpg,6
./dataset/UTK/46_0_0_20170104205340845.jpg.chip.jpg,46
./dataset/UTK/56_1_0_20170110120821728.jpg.chip.jpg,56
./dataset/UTK/41_1_0_20170104185117127.jpg.chip.jpg,41
./dataset/UTK/53_0_0_20170111195238954.jpg.chip.jpg,53
./dataset/UTK/7_1_4_20161223225914300.jpg.chip.jpg,7
./dataset/UTK/5_1_2_20161219204528892.jpg.chip.jpg,5
./dataset/UTK/4_1_4_20161220223001930.jpg.chip.jpg,4
./dataset/UTK/85_1_3_20170110181638147.jpg.chip.jpg,85
./dataset/UTK/24_0_4_20170103223928055.jpg.chip.jpg,24
./dataset/UTK/18_1_0_20170109213624244.jpg.chip.jpg,18
./dataset/UTK/41_0_0_20170109002859574.jpg.chip.jpg,41
./dataset/UTK/96_1_2_20170110183043609.jpg.chip.jpg,96
./dataset/UTK/30_1_3_20170109141047511.jpg.chip.jpg,30
./dataset/UTK/1_0_4_20170103205838610.jpg.chip.jpg,1
./dataset/UTK/55_1_0_20170103183939755.jpg.chip.jpg,55
./dataset/UTK/60_1_0_20170110151456654.jpg.chip.jpg,60
./dataset/UTK/5_1_2_20161219142421601.jpg.chip.jpg,5
./dataset/UTK/1_0_4_20170103210101969.jpg.chip.jpg,1
./dataset/UTK/21_1_4_20170103223253239.jpg.chip.jpg,21
./dataset/UTK/25_1_3_20170104231305129.jpg.chip.jpg,25
./dataset/UTK/29_1_1_20170104192718648.jpg.chip.jpg,29
./dataset/UTK/70_1_0_20170110152919778.jpg.chip.jpg,70
./dataset/UTK/1_0_2_20161219212557190.jpg.chip.jpg,1
./dataset/UTK/28_1_3_20170104223216158.jpg.chip.jpg,28
./dataset/UTK/34_0_0_20170103182629265.jpg.chip.jpg,34
./dataset/UTK/16_0_0_20170110232451479.jpg.chip.jpg,16
./dataset/UTK/38_0_1_20170103183118882.jpg.chip.jpg,38
./dataset/UTK/70_0_0_20170111200516733.jpg.chip.jpg,70
./dataset/UTK/58_0_0_20170104213234525.jpg.chip.jpg,58
./dataset/UTK/49_0_0_20170104185659750.jpg.chip.jpg,49
./dataset/UTK/80_1_0_20170110122217473.jpg.chip.jpg,80
./dataset/UTK/50_0_0_20170111181750464.jpg.chip.jpg,50
./dataset/UTK/1_1_4_20161221202135073.jpg.chip.jpg,1
./dataset/UTK/1_0_2_20161219211407518.jpg.chip.jpg,1
./dataset/UTK/19_1_4_20170103201653879.jpg.chip.jpg,19
./dataset/UTK/39_0_0_20170104202635938.jpg.chip.jpg,39
./dataset/UTK/4_1_2_20161219204902988.jpg.chip.jpg,4
./dataset/UTK/8_1_3_20170109205422312.jpg.chip.jpg,8
./dataset/UTK/38_0_0_20170104203131804.jpg.chip.jpg,38
./dataset/UTK/66_0_0_20170109013237361.jpg.chip.jpg,66
./dataset/UTK/12_1_0_20170109213526011.jpg.chip.jpg,12
./dataset/UTK/49_0_0_20170104212843900.jpg.chip.jpg,49
./dataset/UTK/2_1_3_20161220144445968.jpg.chip.jpg,2
./dataset/UTK/24_1_4_20170103235057348.jpg.chip.jpg,24
./dataset/UTK/57_1_0_20170110160643595.jpg.chip.jpg,57
./dataset/UTK/1_1_0_20170109194458191.jpg.chip.jpg,1
./dataset/UTK/59_1_2_20170109134248584.jpg.chip.jpg,59
./dataset/UTK/27_0_4_20170103235409988.jpg.chip.jpg,27
./dataset/UTK/30_0_4_20170103235622469.jpg.chip.jpg,30
./dataset/UTK/35_0_3_20170104220303838.jpg.chip.jpg,35
./dataset/UTK/20_0_4_20170102233239947.jpg.chip.jpg,20
./dataset/UTK/62_0_0_20170111210035323.jpg.chip.jpg,62
./dataset/UTK/2_1_2_20161219211123885.jpg.chip.jpg,2
./dataset/UTK/14_0_0_20170110232127519.jpg.chip.jpg,14
./dataset/UTK/85_1_2_20170110175723033.jpg.chip.jpg,85
./dataset/UTK/24_1_0_20170111182452767.jpg.chip.jpg,24
./dataset/UTK/24_1_4_20170103223129750.jpg.chip.jpg,24
./dataset/UTK/26_1_3_20170104222943143.jpg.chip.jpg,26
./dataset/UTK/26_1_0_20170109134235854.jpg.chip.jpg,26
./dataset/UTK/80_1_0_20170110151356634.jpg.chip.jpg,80
./dataset/UTK/40_1_0_20170103163152623.jpg.chip.jpg,40
./dataset/UTK/33_1_0_20170103182622241.jpg.chip.jpg,33
./dataset/UTK/52_0_0_20170104212221772.jpg.chip.jpg,52
./dataset/UTK/46_1_4_20170105170029053.jpg.chip.jpg,46
./dataset/UTK/8_1_0_20170109204605797.jpg.chip.jpg,8
./dataset/UTK/24_1_3_20170104222905601.jpg.chip.jpg,24
./dataset/UTK/89_0_0_20170111210541562.jpg.chip.jpg,89
./dataset/UTK/52_1_0_20170104183913011.jpg.chip.jpg,52
./dataset/UTK/10_0_0_20170110220654150.jpg.chip.jpg,10
./dataset/UTK/49_1_3_20170104235844116.jpg.chip.jpg,49
./dataset/UTK/62_0_0_20170111210223707.jpg.chip.jpg,62
./dataset/UTK/32_1_0_20170109140418625.jpg.chip.jpg,32
./dataset/UTK/10_0_1_20170110223455893.jpg.chip.jpg,10
./dataset/UTK/2_1_3_20161220144846231.jpg.chip.jpg,2
./dataset/UTK/31_0_3_20170104165548728.jpg.chip.jpg,31
./dataset/UTK/11_0_0_20170110220408722.jpg.chip.jpg,11
./dataset/UTK/43_0_0_20170104205923244.jpg.chip.jpg,43
./dataset/UTK/5_1_2_20161219193949523.jpg.chip.jpg,5
./dataset/UTK/22_0_4_20170103234043547.jpg.chip.jpg,22
./dataset/UTK/40_0_2_20170104170505569.jpg.chip.jpg,40
./dataset/UTK/26_0_3_20170104230258265.jpg.chip.jpg,26
./dataset/UTK/66_1_0_20170110175837753.jpg.chip.jpg,66
./dataset/UTK/24_1_3_20170104222753607.jpg.chip.jpg,24
./dataset/UTK/12_1_0_20170109203700059.jpg.chip.jpg,12
./dataset/UTK/23_0_0_20170111181750321.jpg.chip.jpg,23
./dataset/UTK/55_1_3_20170109150632123.jpg.chip.jpg,55
./dataset/UTK/33_1_3_20170104232111402.jpg.chip.jpg,33
./dataset/UTK/1_1_4_20170103212653844.jpg.chip.jpg,1
./dataset/UTK/52_1_4_20170104185604990.jpg.chip.jpg,52
./dataset/UTK/75_0_0_20170111205932368.jpg.chip.jpg,75
./dataset/UTK/63_1_0_20170110160643860.jpg.chip.jpg,63
./dataset/UTK/15_0_3_20170104225537649.jpg.chip.jpg,15
./dataset/UTK/2_1_3_20161220145026015.jpg.chip.jpg,2
./dataset/UTK/58_0_0_20170111200444658.jpg.chip.jpg,58
./dataset/UTK/75_0_0_20170111204851535.jpg.chip.jpg,75
./dataset/UTK/28_1_0_20170103182305562.jpg.chip.jpg,28
./dataset/UTK/28_1_0_20170108225857948.jpg.chip.jpg,28
./dataset/UTK/60_1_0_20170110152948921.jpg.chip.jpg,60
./dataset/UTK/1_0_2_20161220144914327.jpg.chip.jpg,1
./dataset/UTK/71_0_0_20170111195259809.jpg.chip.jpg,71
./dataset/UTK/42_1_0_20170104181529757.jpg.chip.jpg,42
./dataset/UTK/50_1_0_20170110143350447.jpg.chip.jpg,50
./dataset/UTK/11_1_0_20170110224810583.jpg.chip.jpg,11
./dataset/UTK/21_1_4_20170103223150726.jpg.chip.jpg,21
./dataset/UTK/2_1_2_20161219162336446.jpg.chip.jpg,2
./dataset/UTK/3_1_2_20161219195114043.jpg.chip.jpg,3
./dataset/UTK/53_0_0_20170104212355436.jpg.chip.jpg,53
./dataset/UTK/63_0_0_20170111193827549.jpg.chip.jpg,63
./dataset/UTK/51_1_0_20170104212206804.jpg.chip.jpg,51
./dataset/UTK/9_0_0_20170110220510618.jpg.chip.jpg,9
./dataset/UTK/49_1_0_20170104183921310.jpg.chip.jpg,49
./dataset/UTK/23_1_3_20170104223436167.jpg.chip.jpg,23
./dataset/UTK/2_1_2_20170109194508114.jpg.chip.jpg,2
./dataset/UTK/34_0_4_20170105172322132.jpg.chip.jpg,34
./dataset/UTK/57_0_2_20170105173521150.jpg.chip.jpg,57
./dataset/UTK/4_1_2_20161219195400492.jpg.chip.jpg,4
./dataset/UTK/58_0_0_20170109015209205.jpg.chip.jpg,58
./dataset/UTK/1_1_3_20161220143348598.jpg.chip.jpg,1
./dataset/UTK/12_1_3_20170104012400657.jpg.chip.jpg,12
./dataset/UTK/31_0_0_20170105164926876.jpg.chip.jpg,31
./dataset/UTK/52_1_0_20170104212301653.jpg.chip.jpg,52
./dataset/UTK/28_1_4_20170109003009492.jpg.chip.jpg,28
./dataset/UTK/59_0_0_20170111195403793.jpg.chip.jpg,59
./dataset/UTK/2_0_0_20170110212710755.jpg.chip.jpg,2
./dataset/UTK/75_0_0_20170111200151404.jpg.chip.jpg,75
./dataset/UTK/40_0_0_20170104204609691.jpg.chip.jpg,40
./dataset/UTK/29_1_0_20170103181425489.jpg.chip.jpg,29
./dataset/UTK/43_0_4_20170104000923085.jpg.chip.jpg,43
./dataset/UTK/12_0_0_20170110224603045.jpg.chip.jpg,12
./dataset/UTK/80_1_0_20170110154553925.jpg.chip.jpg,80
./dataset/UTK/10_0_0_20170110220541850.jpg.chip.jpg,10
./dataset/UTK/14_0_0_20170110231657425.jpg.chip.jpg,14
./dataset/UTK/54_1_0_20170110122243471.jpg.chip.jpg,54
./dataset/UTK/10_0_4_20170104010810728.jpg.chip.jpg,10
./dataset/UTK/32_0_4_20170104170351168.jpg.chip.jpg,32
./dataset/UTK/2_1_3_20161219224808112.jpg.chip.jpg,2
./dataset/UTK/1_0_0_20161219204741557.jpg.chip.jpg,1
./dataset/UTK/54_1_0_20170109132244248.jpg.chip.jpg,54
./dataset/UTK/5_0_2_20170103210403442.jpg.chip.jpg,5
./dataset/UTK/85_1_0_20170110183801752.jpg.chip.jpg,85
./dataset/UTK/2_0_3_20161219225707719.jpg.chip.jpg,2
./dataset/UTK/28_1_0_20170104233637946.jpg.chip.jpg,28
./dataset/UTK/90_0_2_20170111210435708.jpg.chip.jpg,90
./dataset/UTK/31_1_0_20170109132941538.jpg.chip.jpg,31
./dataset/UTK/41_0_0_20170104205956308.jpg.chip.jpg,41
./dataset/UTK/1_1_0_20170109191142050.jpg.chip.jpg,1
./dataset/UTK/85_0_1_20170111210022765.jpg.chip.jpg,85
./dataset/UTK/26_0_0_20170102233359482.jpg.chip.jpg,26
./dataset/UTK/31_1_1_20170111204355636.jpg.chip.jpg,31
./dataset/UTK/35_0_3_20170105172520740.jpg.chip.jpg,35
./dataset/UTK/26_0_0_20170105162648388.jpg.chip.jpg,26
./dataset/UTK/2_1_1_20170109190932811.jpg.chip.jpg,2
./dataset/UTK/80_0_1_20170111205416943.jpg.chip.jpg,80
./dataset/UTK/1_1_4_20170103205134402.jpg.chip.jpg,1
./dataset/UTK/1_0_0_20170110212733875.jpg.chip.jpg,1
./dataset/UTK/57_1_0_20170110120847680.jpg.chip.jpg,57
./dataset/UTK/85_1_0_20170110184027031.jpg.chip.jpg,85
./dataset/UTK/47_0_0_20170111181750437.jpg.chip.jpg,47
./dataset/UTK/25_1_0_20170103180606727.jpg.chip.jpg,25
./dataset/UTK/42_1_0_20170103184125771.jpg.chip.jpg,42
./dataset/UTK/1_1_2_20161219194839971.jpg.chip.jpg,1
./dataset/UTK/68_0_0_20170111221718605.jpg.chip.jpg,68
./dataset/UTK/8_1_0_20170109203435759.jpg.chip.jpg,8
./dataset/UTK/1_1_2_20161219142015873.jpg.chip.jpg,1
./dataset/UTK/23_1_0_20170111182452759.jpg.chip.jpg,23
./dataset/UTK/17_1_4_20170103233515202.jpg.chip.jpg,17
./dataset/UTK/1_0_3_20161219224645904.jpg.chip.jpg,1
./dataset/UTK/14_1_0_20170109214345916.jpg.chip.jpg,14
./dataset/UTK/56_0_0_20170111201122422.jpg.chip.jpg,56
./dataset/UTK/25_1_3_20170104232025362.jpg.chip.jpg,25
./dataset/UTK/30_1_3_20170104231945705.jpg.chip.jpg,30
./dataset/UTK/67_0_0_20170111193821219.jpg.chip.jpg,67
./dataset/UTK/26_1_4_20170103214211386.jpg.chip.jpg,26
./dataset/UTK/2_1_4_20170103210934483.jpg.chip.jpg,2
./dataset/UTK/14_0_3_20170104225245755.jpg.chip.jpg,14
./dataset/UTK/1_0_2_20161219153055452.jpg.chip.jpg,1
./dataset/UTK/46_0_0_20170108235049898.jpg.chip.jpg,46
./dataset/UTK/43_1_0_20170111182452890.jpg.chip.jpg,43
./dataset/UTK/54_1_0_20170104212735309.jpg.chip.jpg,54
./dataset/UTK/1_1_0_20170109194410994.jpg.chip.jpg,1
./dataset/UTK/49_1_0_20170104185652921.jpg.chip.jpg,49
./dataset/UTK/1_0_2_20161219155655085.jpg.chip.jpg,1
./dataset/UTK/1_0_1_20170110213701704.jpg.chip.jpg,1
./dataset/UTK/71_1_0_20170110143306064.jpg.chip.jpg,71
./dataset/UTK/35_0_0_20170105162448427.jpg.chip.jpg,35
./dataset/UTK/56_0_0_20170104210115763.jpg.chip.jpg,56
./dataset/UTK/43_1_0_20170103183352530.jpg.chip.jpg,43
./dataset/UTK/1_0_3_20161219225952240.jpg.chip.jpg,1
./dataset/UTK/31_1_0_20170105162708403.jpg.chip.jpg,31
./dataset/UTK/33_1_3_20170104232231283.jpg.chip.jpg,33
./dataset/UTK/38_1_3_20170104234724459.jpg.chip.jpg,38
./dataset/UTK/16_0_0_20170110232108336.jpg.chip.jpg,16
./dataset/UTK/56_1_2_20170104201008890.jpg.chip.jpg,56
./dataset/UTK/10_1_0_20170109203642966.jpg.chip.jpg,10
./dataset/UTK/29_0_4_20170103235201420.jpg.chip.jpg,29
./dataset/UTK/69_1_2_20170105174748782.jpg.chip.jpg,69
./dataset/UTK/67_1_0_20170104170235233.jpg.chip.jpg,67
./dataset/UTK/19_1_0_20170103201450359.jpg.chip.jpg,19
./dataset/UTK/52_0_0_20170109004806666.jpg.chip.jpg,52
./dataset/UTK/9_1_0_20170110224621441.jpg.chip.jpg,9
./dataset/UTK/26_1_0_20170103181852617.jpg.chip.jpg,26
./dataset/UTK/1_1_0_20161219161022878.jpg.chip.jpg,1
./dataset/UTK/93_1_2_20170110173119858.jpg.chip.jpg,93
./dataset/UTK/88_1_0_20170110183542726.jpg.chip.jpg,88
./dataset/UTK/59_0_0_20170111171747529.jpg.chip.jpg,59
./dataset/UTK/28_1_0_20170103180926608.jpg.chip.jpg,28
./dataset/UTK/3_1_0_20170109192304730.jpg.chip.jpg,3
./dataset/UTK/1_0_3_20161219225900970.jpg.chip.jpg,1
./dataset/UTK/58_0_0_20170104213016013.jpg.chip.jpg,58
./dataset/UTK/65_1_0_20170110141251497.jpg.chip.jpg,65
./dataset/UTK/54_0_0_20170104002216792.jpg.chip.jpg,54
./dataset/UTK/2_1_0_20161219154458917.jpg.chip.jpg,2
./dataset/UTK/13_1_4_20170103212548662.jpg.chip.jpg,13
./dataset/UTK/3_0_0_20170110212956113.jpg.chip.jpg,3
./dataset/UTK/25_1_4_20161221195850512.jpg.chip.jpg,25
./dataset/UTK/21_1_3_20170104231631625.jpg.chip.jpg,21
./dataset/UTK/2_0_2_20161219155959781.jpg.chip.jpg,2
./dataset/UTK/8_1_3_20161220222820773.jpg.chip.jpg,8
./dataset/UTK/1_0_2_20161219211231133.jpg.chip.jpg,1
./dataset/UTK/5_1_4_20161221193811941.jpg.chip.jpg,5
./dataset/UTK/18_0_3_20170104225812688.jpg.chip.jpg,18
./dataset/UTK/1_1_3_20161220143404575.jpg.chip.jpg,1
./dataset/UTK/2_1_2_20161219161707181.jpg.chip.jpg,2
./dataset/UTK/9_0_0_20170110220150362.jpg.chip.jpg,9
./dataset/UTK/3_1_0_20170109193833863.jpg.chip.jpg,3
./dataset/UTK/14_0_0_20170110220704398.jpg.chip.jpg,14
./dataset/UTK/43_0_0_20170104183504030.jpg.chip.jpg,43
./dataset/UTK/71_1_0_20170110181315747.jpg.chip.jpg,71
./dataset/UTK/21_1_3_20170104231613281.jpg.chip.jpg,21
./dataset/UTK/12_0_0_20170110224833703.jpg.chip.jpg,12
./dataset/UTK/12_0_4_20170103201607807.jpg.chip.jpg,12
./dataset/UTK/2_1_2_20161219162835606.jpg.chip.jpg,2
./dataset/UTK/1_0_3_20161219225759904.jpg.chip.jpg,1
./dataset/UTK/30_1_3_20170104223046816.jpg.chip.jpg,30
./dataset/UTK/18_1_0_20170109213933756.jpg.chip.jpg,18
./dataset/UTK/25_1_3_20170104222350215.jpg.chip.jpg,25
./dataset/UTK/23_1_0_20170103163123528.jpg.chip.jpg,23
./dataset/UTK/13_1_1_20170109204443201.jpg.chip.jpg,13
./dataset/UTK/65_1_0_20170110143540983.jpg.chip.jpg,65
./dataset/UTK/17_0_0_20170104011408904.jpg.chip.jpg,17
./dataset/UTK/26_1_4_20170103235605244.jpg.chip.jpg,26
./dataset/UTK/11_1_0_20170109204833458.jpg.chip.jpg,11
./dataset/UTK/10_1_0_20170109205208368.jpg.chip.jpg,10
./dataset/UTK/65_0_0_20170111193847133.jpg.chip.jpg,65
./dataset/UTK/23_1_0_20170103163102400.jpg.chip.jpg,23
./dataset/UTK/52_1_0_20170110143721250.jpg.chip.jpg,52
